Sentiment,Score,Id_Tweet,Negative,Neutral,Positive,Text_Tweet,Date_Tweet
Negative,0.938,1540621358106812417,0.9380825,0.043268114,0.018649464,"🇫🇷 flash | en #corse, deux vacanciers ont été agressés par des #cochons sauvages et leur #chihuahua s’est fait dévorer. (corsematin) #animaux t.co/lq9ee0nvwn",2022-06-25 09:02:09
Negative,0.75,1540605717693857792,0.74997723,0.12124878,0.12877399,"🇫🇷🎓 alors que les élèves passent actuellement leur #grandoral, beaucoup de professeurs s’inquiètent à propos de la notation du baccalauréat. 👉 une #harmonisation augmenterait les notes sans raison : t.co/kdptmu5cnk",2022-06-25 08:00:00
Positive,0.799,1540443123985391618,0.02731221,0.17394157,0.7987462,🇫🇷🏉 flash | #montpellier remporte la final du #top14 de #rugby grâce à sa victoire sur #castres 29-10. (cf) #bravo,2022-06-24 21:13:55
Negative,0.37,1540441718167846913,0.37027735,0.3467941,0.28292865,"🚨🇺🇸 flash i face à la révocation du droit à l’#avortement de la cour suprême aux #usa, donald #trump évoque « la volonté de dieu ». (fox news) #roevwade #roevswade t.co/gg81inv0rf",2022-06-24 21:08:20
Positive,0.406,1540439759360851969,0.3423633,0.25203162,0.40560502,"🇺🇸 les #usa vivent un jour qui va marquer l’histoire et « un retour en arrière », avec la fin de l’arrêt #roevswade. 👉 dorénavant, plusieurs états interdisent le droit à l’#avortement : t.co/yco7vcugal",2022-06-24 21:00:33
Negative,0.919,1540421213239099392,0.91894686,0.054982193,0.026070977,"🚨🇺🇸 flash | l’#avortement, quel qu’en soit la cause : en cas de viol ou même si la mère est mineure, est tout bonnement interdit en #arkansas. 👉 toute contrevenante risque désormais 10 ans de #prison dans cet état. (cnn) #roevswade",2022-06-24 19:46:51
Negative,0.487,1540415210170617856,0.48723897,0.2706448,0.24211626,"🚨🇺🇸 flash | clarence #thomas, juge #conservateur siégeant à la cour suprême des #étatsunis, appelle à ""réexaminer"" les arrêts protégeant la #contraception, les relations sexuelles entre personnes de même sexe et le mariage pour tous. (huffpost) #roevswade t.co/kr0awnpnbj",2022-06-24 19:23:00
Positive,0.641,1540409431078227969,0.10159169,0.25733218,0.6410762,"🇫🇷 flash | anne #hidalgo demande à emmanuel #macron de ""dire clairement sur quoi il veut faire une majorité"". 👉 la maire de #paris estime que ""s’il y a des sujets sur lesquels on peut s’entendre"" elle le soutiendra. (déclaration) #legislative2022",2022-06-24 19:00:02
Negative,0.864,1540407325432897539,0.8636131,0.085637376,0.05074957,🚨🇫🇷 flash | yannick #jadot n'exclut pas que les députés #eelv puissent participer à un gouvernement de #coalition avec la majorité présidentielle. 👉 cette potentielle coalition serait en désaccord avec les avis de certains partis de la #nupes. (paris match) #legislatives2022,2022-06-24 18:51:40
Positive,0.511,1540405646947823616,0.026939865,0.46232206,0.5107381,📱 flash | l'application #instagram serait entrain de tester de nouveaux outils afin de contrôler l’#âge de ses utilisateurs. (le monde) #réseauxsociaux,2022-06-24 18:45:00
Negative,0.904,1540403130625454080,0.9041644,0.07071705,0.025118474,"🇫🇷 flash | un homme, activement recherché après une #condamnation à 18 ans de réclusion criminelle pour tentative d'#assassinat et soupçonné de tenir un important point de deal à #nantes, a été arrêté et écroué. (afp) #drogues",2022-06-24 18:35:00
Negative,0.88,1540399948906242049,0.87957263,0.07309878,0.047328662,"🇫🇷 flash | un homme de 23 ans, soupçonné d'avoir proféré des #menaces contre les fidèles d'une #mosquée de #lille, a été placé en détention provisoire dans l'attente de son jugement en correctionnelle le 27 juillet. (afp) #religion",2022-06-24 18:22:21
Negative,0.757,1540391279766429696,0.75737697,0.10080452,0.14181843,"🚨🇺🇸 flash | le #congrès des états-unis d’amérique vient d’adopter une loi afin de limiter les #violences commises par #armes à feu. 👉 cette loi intervient dans un contexte violent, après des décennies d’inaction législative sur ce sujet. (afp) #usa",2022-06-24 17:47:54
Negative,0.362,1540384256341450753,0.3622931,0.35750893,0.28019792,"🇫🇷💰flash | la #dette publique #française a franchi pour la première fois le cap des 2900 milliards d'euros. elle représente donc désormais 114,5% du #pib national. (lefigaro) #dettepublique",2022-06-24 17:20:00
Negative,0.778,1540377964554047489,0.77807695,0.13791533,0.08400769,"🚨🇺🇸flash | aux états-unis, le #missouri est le premier état à interdire l’#avortement suite à la decision de la cour suprême américaine. (afp) #roevswade",2022-06-24 16:55:00
Negative,0.935,1540375036476784640,0.9350365,0.043541312,0.021422109,"🇺🇦💰flash | l’#ukraine a été, en 2021, 121eme sur 180 dans classement des états les plus #corrompus. 👉 le pays le moins corrompu est la #nouvellezelande et le plus corrompu est la #somalie. quant à la #france, elle se trouve à la 23eme position. (wikipedia) #corruption",2022-06-24 16:43:22
Negative,0.923,1540366515840720896,0.9234715,0.055025443,0.021503065,"🇫🇷 flash | une petite fille de 11 mois est morte, à #lyon, après qu’une employée de crèche l’a ""aspergée"" puis lui a fait ingérer un produit, a reconnu la femme. 👉 elle déclare avoir agi car elle était ""excédée"" par les pleurs du bébé. (bfmtv) #drame",2022-06-24 16:09:30
Neutral,0.735,1540356617157464064,0.115561515,0.7352246,0.14921382,🚨🇺🇸 flash | joe #biden va prendre la parole à 18h30 (heure française) suite à la décision de la #supremecourt au sujet de l’#avortement. (officiel) #usa t.co/ebyjmicpkw,2022-06-24 15:30:10
Negative,0.41,1540344660656377857,0.4096521,0.33400092,0.256347,🚨🇺🇸 flash | la #supremecourt des états-unis révoque le droit à l’#avortement. 👉 les états sont libres de l’interdire ou non. (afp) #usa,2022-06-24 14:42:39
Neutral,0.493,1540329238984794112,0.02885578,0.49260965,0.47853455,🇺🇸🇨🇦 l'offre back to school 2022 de #apple est disponible au canada et aux etats-unis. 👉 une carte #cadeau est maintenant offerte en plus du tarif étudiant : t.co/xstrjspyte,2022-06-24 13:41:23
Negative,0.86,1540321401118367745,0.8601282,0.11424263,0.025629176,"🇵🇸🇮🇱 flash | l'#onu a conclu que la journaliste palestino-américaine shireen abu akleh a été tuée par un tir des forces de défense israéliennes, le 11 mai dernier à #jénine. (afp) #shireenabuakleh #palestine #israel",2022-06-24 13:10:14
Negative,0.927,1540303734823067654,0.9274944,0.037205495,0.03530019,🇵🇱⚖️ la pologne rejette la proposition de loi proposée par les citoyens pour légaliser l'avortement. 👉 des manifestations ont éclatées suite à cette rapide prise de décision : t.co/wlgl8mzbdf,2022-06-24 12:00:02
Neutral,0.607,1540276990342742016,0.11318502,0.60684705,0.27996787,"🍿🐝 les 9 épisodes de ""seul face à l'abeille"" sont disponibles sur #netflix. 👉 rowan atkinson plus connu sous le nom de #misterbean incarne trevor : t.co/9lv59elfkj",2022-06-24 10:13:46
Negative,0.944,1540269889113448449,0.9440311,0.038799565,0.01716939,"🇫🇷 flash | à #nancy, un #sdf a été placé en détention provisoire après des #piqûres à la fête de la musique. il est soupçonné d’avoir piqué 3 personnes. (leparisien) #faitsdivers",2022-06-24 09:45:33
Positive,0.679,1540265615948226561,0.017488077,0.30315372,0.6793583,🇺🇸💿 #tiktok a décidé de sortir un #album avec la plupart des succès musicaux devenus viraux sur la plateforme : t.co/ulr7xtr2r0,2022-06-24 09:28:34
Negative,0.922,1540228873811628033,0.9222647,0.048806857,0.0289283,"🇫🇷 flash | à #paris, 7 #algériens sont soupçonnés d’avoir organisé dans la capitale et sa banlieue un réseau de traite des êtres humains. ils dirigeaient 17 #adolescents qu’ils forçaient à voler, en les maltraitant et contre de la drogue. (leparisen) #faitsdivers",2022-06-24 07:02:34
Negative,0.935,1540072278435762176,0.93475014,0.048624277,0.016625535,"🇫🇷🏫 17 #étudiants ont été victimes de viol au sein de l’école #agroparistech 👉🏼 l’administration a déjà reçu plus d’une centaine de plaintes pour agressions sexuelles et sexistes, et 526 comportements discriminatoires ont été reportés : t.co/zeneilvi7c",2022-06-23 20:40:18
Negative,0.719,1540047042612846592,0.7186323,0.18700494,0.094362825,"🇫🇷 flash | jordan #bardella compare les députés insoumis à des « #zadistes » venus en « tongs et en chemisette à fleurs », et « twerkant » devant l’#assembleenationale. (france inter) #legislatives2022 t.co/ab1dhjlo9x",2022-06-23 19:00:02
Positive,0.562,1540041315886440448,0.09932673,0.33901888,0.56165445,"🇺🇦🇲🇩🇪🇺 flash | les vingt-sept ont approuvé la candidature de l'#ukraine à l'#ue, ainsi que celle de la #moldavie. (afp) #unioneuropéenne",2022-06-23 18:37:16
Negative,0.843,1540017086877016064,0.84296465,0.07651426,0.080521,"🇺🇸⚖️flash | la cour suprême américaine a invalidé une loi de l’etat de #newyork sur le port d’#armes, et donne au passage, le droit aux américains de sortir armés de leur domicile. 👉 la #nra, le lobby des armes, considère ce jugement comme une « victoire ». (le monde) #armes",2022-06-23 17:01:00
Negative,0.736,1540013311827140611,0.7363235,0.21742153,0.0462549,"🇷🇺👟 flash | #nike a annoncé, ce jeudi, son retrait définitif du marché russe. le groupe annonce aussi qu'il ne rouvrira pas ses magasins en #russie. (tf1) #ukrainewar",2022-06-23 16:46:00
Negative,0.802,1540009537054416897,0.8023212,0.14109284,0.056585953,"🇶🇦🏟 la coupe du monde 2022 aura lieu dans moins de cinq mois au #qatar. 👉 il y aura de nombreuses règles très strictes, passibles de sept ans de prison en cas de non-respect : t.co/winrgnm2t8",2022-06-23 16:31:00
Negative,0.454,1540005598019915778,0.45350787,0.20059976,0.34589237,"📱 flash i #khabylame est devenu le tiktokeur le plus suivi, détrônant charlie d’amélio, avec plus de 142m d’abonnés, le tout sans avoir prononcé un seul mot. (officiel) #tiktok t.co/qf7l2atav6",2022-06-23 16:15:21
Neutral,0.534,1539994151185522696,0.095046155,0.53370136,0.37125254,"🇫🇷🪖 dès 2024, le #bariolage multi-environnements équipera les soldats des #armées. 👉 dans le même temps, l’armée de terre disposera de 80 000 structures modulaire balistique de seconde version : t.co/yqorvbaeva",2022-06-23 15:29:52
Negative,0.899,1539983397413703681,0.89947456,0.07676647,0.023758955,"🇫🇷 flash | stéphane #eimer, le pdg des laboratoires #biogroup a été retrouvé mort au pied d’un palace parisien. sa fortune était estimée à 600 millions d’euros. (leparisien) #faitsdivers t.co/vfrepq3v7n",2022-06-23 14:47:08
Positive,0.685,1539979841251860480,0.015884625,0.2995061,0.68460923,🌐🤝 #google a signé des contrats avec #wikipédia pour utiliser librement les données du site : t.co/stbqf7xgji,2022-06-23 14:33:00
Negative,0.773,1539976066374172672,0.7731755,0.15614386,0.07068057,"🇫🇷 flash | léo #grasset, alias #dirtybiology, est accusé de viol par une collègue vidéaste et de violences psychologiques par plusieurs autres femmes. 👉 ""j’ai voulu crier et il n’y avait aucun son qui sortait de ma bouche"", témoigne la plaignante. (mediapart) #metoo t.co/1fpezqtzry",2022-06-23 14:18:00
Negative,0.827,1539972477224222723,0.8273894,0.103510566,0.069100074,"🚨🇫🇷 flash i le journal #lepoint annonce supprimer l’article sur l’affaire #garridocorbière qui les accusait d’avoir « exploité une femme de ménage », suite à des erreurs et des manquements, et présente ses « sincères excuses ». (le point) #fakenews #garridogate t.co/o9zhvziycm",2022-06-23 14:03:44
Positive,0.504,1539963908043132928,0.10867767,0.3873841,0.5039383,🇫🇷🗳 marine le pen a été élue présidente du #rn à l'assemblée. 👉 la députée du pas-de-calais a été élue à l'unanimité : t.co/ptvxvcla4w,2022-06-23 13:29:41
Positive,0.667,1539957130874298373,0.028105628,0.3050426,0.6668518,🇫🇷🚀 la fusée #ariane5 a réussi son décollage. 👉 elle a place sur orbite deux nouveaux #satellites : t.co/arlskdmeas,2022-06-23 13:02:45
Negative,0.82,1539934201486745600,0.8201329,0.13313197,0.046735045,"🇫🇷 flash | à #bessières vers #toulouse, un ex-militaire a tiré une balle dans la tête d’un homme qui aurait refusé de lui donner une #cigarette. il a été interpellé à son domicile par le #gign. (leparisien) #meurtre t.co/mscnnhfwek",2022-06-23 11:31:38
Negative,0.953,1539930278768123905,0.95269275,0.031014174,0.01629304,🇪🇸 insolite | la ville de #vigo en #espagne a décidé de sanctionner d’une amende pouvant aller jusqu’à 750 euros l’acte d’uriner sur le sable ou dans la mer. (leparisien) #societe t.co/4xhvo87qp6,2022-06-23 11:16:03
Negative,0.909,1539909880265330688,0.909055,0.06496685,0.025978116,🇫🇷🚄 la #sncf et la #ratp annoncent des grèves ce jeudi et vendredi. 👉 plusieurs lignes sont touchées et des #trains sont supprimés : t.co/rbt0uteepe,2022-06-23 09:55:00
Neutral,0.491,1539899703642525696,0.13496117,0.49127862,0.37376013,"🇺🇸 flash | amazon a annoncé que son assistant vocal #alexa pourra imiter la voix de nos proches, après leur décès. (bfm) #amazon",2022-06-23 09:14:33
Neutral,0.431,1539865845513322497,0.19892953,0.43078476,0.37028566,"🇫🇷📖 flash | eric #zemmour ne souhaite pas « passer » sa « vie à commenter des défaites ». par conséquent, il compte écrire un #livre où il reviendrait en détails sur ses défaites aux #présidentielles et sur les #legislatives. (@zemmoureric) #legislatives2022",2022-06-23 07:00:01
Negative,0.863,1539702330681327616,0.86336577,0.11668497,0.019949242,"🇫🇷 flash | yves #coppens, paléontologue français et co-découvreur de la célèbre australopithèque #lucy, est mort à 87 ans d’une longue maladie. (le monde) #yvescoppens t.co/qrns5gsem4",2022-06-22 20:10:16
Neutral,0.43,1539696392050036737,0.1706081,0.4297733,0.39961854,"🚨🇫🇷 flash | la ministre des #outremers, yaël #braunpivet sera la candidate de la majorité présidentielle pour succéder à richard #ferrand, au poste de président de l’#assembleenationale. (officiel) #legislative2022 t.co/v4wfqtqbzx",2022-06-22 19:46:40
Neutral,0.502,1539684647340228612,0.1217113,0.5016963,0.37659237,🇫🇷🎤 emmanuel #macron s’est exprimé lors d’un #discours. 👉 il est revenu sur les résultats des #législatives2022 mais aussi sur les sujets de son second mandat : t.co/hujhs1qdny,2022-06-22 19:00:00
Positive,0.616,1539682129549922304,0.057224724,0.32721037,0.6155649,"🚨🇫🇷 flash | l’allocution du chef de l’#état marque les premiers sujets de son 2nd mandat, qu’il abordera dès cet été : le #pouvoirdachat, le #pleinemploi, l’#écologie et la #santé. (cf) #macron20h",2022-06-22 18:50:00
Negative,0.569,1539678779085406212,0.5685732,0.24840862,0.1830182,"🇫🇷 flash | lors de son allocution, emmanuel #macron n’a pas abordé les sujets des ministères vacants (santé, transition écologique, mer, logement), d’une possible dissolution de l’#assembleenationale ni du changement de premier ministre. (allocution) #macron20h",2022-06-22 18:36:41
Negative,0.955,1539675310274355201,0.9550191,0.03293509,0.012045812,🚨🇫🇷 l’hypothèse d’un #gouvernement d’union #nationale est pour le moment exclue. (allocution) #macron,2022-06-22 18:22:54
Positive,0.675,1539673398305079298,0.059789713,0.26534554,0.6748648,🚨🇫🇷 le chef de l’#état souhaite aussi étudier la candidature de l’#ukraine à l’union européenne. (allocution) #macron20h,2022-06-22 18:15:18
